,host_name,host_since,neighbourhood,property_type,room_type,price
7762,Leonieke,2016-02-07,,Entire loft,Entire home/apt,$195.00
7763,Abhishek,2016-08-29,,Private room in rental unit,Private room,$124.00
7764,Anna,2013-05-28,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$750.00
7765,Sebastiaan,2023-07-12,,Entire rental unit,Entire home/apt,
7766,Niels,2016-07-07,,Entire condo,Entire home/apt,$176.00
7767,Yamina,2021-11-05,,Entire rental unit,Entire home/apt,$249.00
7768,Patricia,2022-09-18,,Entire home,Entire home/apt,"$1,250.00"
7769,Louise,2016-04-22,,Entire rental unit,Entire home/apt,
7770,Jihane,2014-03-31,,Entire rental unit,Entire home/apt,$258.00
7771,Lony,2024-01-29,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$449.00
7772,Jorryt,2022-06-10,,Entire rental unit,Entire home/apt,
7773,Daan,2014-09-29,,Entire home,Entire home/apt,
7774,EasyHotel Amsterdam Arena Boulevard,2024-01-30,,Room in hotel,Private room,
7775,EasyHotel Amsterdam Arena Boulevard,2024-01-30,,Room in hotel,Private room,
7776,EasyHotel Amsterdam Arena Boulevard,2024-01-30,,Room in hotel,Private room,
7777,EasyHotel Amsterdam Arena Boulevard,2024-01-30,,Room in hotel,Private room,$117.00
7778,EasyHotel Amsterdam City Center,2024-01-30,,Room in hotel,Private room,$129.00
7779,EasyHotel Amsterdam City Center,2024-01-30,,Room in hotel,Private room,
7780,EasyHotel Amsterdam City Center,2024-01-30,,Room in hotel,Private room,
7781,EasyHotel Amsterdam City Center,2024-01-30,,Room in hotel,Private room,
7782,EasyHotel Amsterdam City Center,2024-01-30,,Room in hotel,Private room,
7783,Willem,2013-12-26,,Entire condo,Entire home/apt,$234.00
7784,Şafak,2013-03-15,,Entire condo,Entire home/apt,
7785,Annemarijne,2013-03-18,,Entire home,Entire home/apt,$207.00
7786,Loeloe,2023-02-08,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
7787,Anantara Grand Hotel Krasnapol,2024-02-02,,Room in hotel,Private room,
7788,Marco,2023-12-20,,Private room in bed and breakfast,Private room,$82.00
7789,Anne Fleur,2016-02-28,,Entire rental unit,Entire home/apt,$145.00
7790,Tim,2013-05-10,,Entire rental unit,Entire home/apt,$195.00
7791,Emily,2014-07-20,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$248.00
7792,Alexander,2014-02-20,,Entire rental unit,Entire home/apt,$359.00
7793,Edwin,2016-09-05,,Room in hotel,Private room,$325.00
7794,Rutger,2015-10-25,,Entire rental unit,Entire home/apt,
7795,Etkin,2014-06-14,,Entire rental unit,Entire home/apt,$315.00
7796,Giuseppe,2023-01-13,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,"$1,498.00"
7797,Jason,2018-07-29,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$495.00
7798,Jiliane,2023-05-17,,Private room in bed and breakfast,Private room,$89.00
7799,Sandra,2014-04-21,,Entire condo,Entire home/apt,$126.00
7800,Limehome,2021-08-13,"Amsterdam, Noord-Holland, Netherlands",Room in hotel,Private room,$171.00
7801,Agustina,2015-11-18,,Entire rental unit,Entire home/apt,$332.00
7802,Limehome,2021-08-13,"Amsterdam, Noord-Holland, Netherlands",Room in hotel,Private room,$190.00
7803,Jaimy,2014-12-25,,Entire home,Entire home/apt,$183.00
7804,Aiki,2024-02-06,,Entire condo,Entire home/apt,
7805,Victor,2022-05-12,,Entire rental unit,Entire home/apt,
7806,Edwin,2016-09-05,,Room in hotel,Private room,$325.00
7807,Edwin,2016-09-05,,Room in hotel,Private room,$325.00
7808,Sabine,2014-05-22,,Entire rental unit,Entire home/apt,$207.00
7809,Merel,2012-02-25,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$251.00
7810,Jú,2016-02-18,,Entire rental unit,Entire home/apt,
7811,Nick,2016-06-29,,Entire condo,Entire home/apt,$405.00
7812,Branislav,2024-02-07,"Amsterdam, Noord-Holland, Netherlands",Private room in guesthouse,Private room,$71.00
7813,Dieuwertje,2016-12-18,,Entire condo,Entire home/apt,$171.00
7814,Joyce,2012-07-31,,Entire rental unit,Entire home/apt,
7815,Merlijn,2024-02-08,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
7816,Janet,2024-02-08,"Amsterdam, Noord-Holland, Netherlands",Entire guest suite,Entire home/apt,$156.00
7817,Giovanni,2017-03-22,,Entire rental unit,Entire home/apt,$210.00
7818,Branislav,2024-02-07,,Private room in guesthouse,Private room,$60.00
7819,Michel,2013-01-27,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$306.00
7820,Rebecca,2016-05-12,,Entire condo,Entire home/apt,
7821,Samir,2017-06-23,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$200.00
7822,Daan,2019-09-23,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
7823,Max,2019-06-13,,Entire rental unit,Entire home/apt,
7824,Anna Louise,2016-12-31,,Entire home,Entire home/apt,$589.00
7825,Irona,2024-01-08,,Entire rental unit,Entire home/apt,$449.00
7826,Casper,2014-08-03,"Amsterdam, Noord-Holland, Netherlands",Entire loft,Entire home/apt,$372.00
7827,Dorotea,2014-04-28,,Entire rental unit,Entire home/apt,$179.00
7828,Ana Gabriela,2018-08-31,,Entire rental unit,Entire home/apt,$225.00
7829,Cato,2015-06-03,,Entire rental unit,Entire home/apt,$187.00
7830,Lilian,2013-05-29,"Amsterdam, Noord-Holland, Netherlands",Entire loft,Entire home/apt,
7831,Jasper,2015-09-30,,Entire home,Entire home/apt,$362.00
7832,Eliane,2016-02-20,,Entire rental unit,Entire home/apt,
7833,Marit,2014-05-23,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
7834,Alex,2016-01-19,,Entire rental unit,Entire home/apt,$156.00
7835,Hotel Espresso Amsterdam City,2023-12-21,,Room in hotel,Private room,
7836,Anouk,2015-05-06,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
7837,Sjoerd,2014-06-30,,Private room in houseboat,Private room,
7838,Juraj,2018-02-03,,Entire rental unit,Entire home/apt,
7839,Elias,2024-02-09,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$304.00
7840,Branislav,2024-02-07,,Private room in guesthouse,Private room,$62.00
7841,Peter,2021-01-16,,Entire rental unit,Entire home/apt,
7842,Jacobien,2015-05-27,,Entire home,Entire home/apt,
7843,Baptiste,2015-08-30,,Entire rental unit,Entire home/apt,$379.00
7844,Alexander And Erik,2014-11-18,,Entire condo,Entire home/apt,$164.00
7845,Fieke,2013-03-02,,Entire rental unit,Entire home/apt,$241.00
7846,Merel,2014-04-13,,Entire home,Entire home/apt,$306.00
7847,Anna,2018-04-07,,Entire rental unit,Entire home/apt,$210.00
7848,Jalmar,2013-07-29,,Entire rental unit,Entire home/apt,$225.00
7849,Davide,2012-10-05,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$134.00
7850,Giampaolo Antonio,2014-09-23,,Houseboat,Entire home/apt,$406.00
7851,Alain,2014-06-19,,Entire home,Entire home/apt,$246.00
7852,Conor,2015-06-10,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$238.00
7853,Bjorn,2020-01-24,,Entire rental unit,Entire home/apt,$180.00
7854,Demi,2016-05-10,,Entire rental unit,Entire home/apt,
7855,Lidewey,2015-06-28,,Entire rental unit,Entire home/apt,$191.00
7856,Matthijs,2016-09-28,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$315.00
7857,Georgia,2015-02-22,,Entire rental unit,Entire home/apt,$239.00
7858,Max Brown Hotel Museum Square,2024-02-20,,Room in hotel,Private room,
7859,Max Brown Hotel Museum Square,2024-02-20,,Room in hotel,Private room,$167.00
7860,Max Brown Hotel Museum Square,2024-02-20,,Room in hotel,Private room,$187.00
7861,Max Brown Hotel Museum Square,2024-02-20,,Room in hotel,Private room,
7862,Max Brown Hotel Museum Square,2024-02-20,,Room in hotel,Private room,
7863,Max Brown Hotel Museum Square,2024-02-20,,Room in hotel,Private room,
7864,Laura,2017-11-05,,Entire rental unit,Entire home/apt,$180.00
7865,Davide,2021-05-18,,Private room in bed and breakfast,Private room,$360.00
7866,Abdullah,2022-11-24,,Room in hotel,Private room,
7867,Gert,2016-05-27,,Entire home,Entire home/apt,$338.00
7868,Floris,2021-06-26,,Entire home,Entire home/apt,
7869,Silvina Soledad,2018-12-05,"Amsterdam, Noord-Holland, Netherlands",Entire serviced apartment,Entire home/apt,$157.00
7870,Silvina Soledad,2018-12-05,"Amsterdam, Noord-Holland, Netherlands",Entire serviced apartment,Entire home/apt,$208.00
7871,Silvina Soledad,2018-12-05,"Amsterdam, Noord-Holland, Netherlands",Entire serviced apartment,Entire home/apt,$211.00
7872,Silvina Soledad,2018-12-05,"Amsterdam, Noord-Holland, Netherlands",Entire serviced apartment,Entire home/apt,$277.00
7873,Silvina Soledad,2018-12-05,"Amsterdam, Noord-Holland, Netherlands",Entire serviced apartment,Entire home/apt,$278.00
7874,Tim,2014-05-17,,Entire rental unit,Entire home/apt,$180.00
7875,Onno,2011-06-24,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$206.00
7876,Weyert,2020-06-30,,Entire rental unit,Entire home/apt,$296.00
7877,Thirza,2016-04-18,,Entire rental unit,Entire home/apt,$188.00
7878,Ilias,2014-11-29,,Entire condo,Entire home/apt,$194.00
7879,Vivienne,2021-04-19,,Entire rental unit,Entire home/apt,$237.00
7880,Lynn,2021-11-06,,Entire rental unit,Entire home/apt,$225.00
7881,Leonora,2016-01-26,,Entire condo,Entire home/apt,$395.00
7882,Johannes,2016-06-02,,Entire rental unit,Entire home/apt,$250.00
7883,Rafael,2016-03-30,,Entire rental unit,Entire home/apt,$126.00
7884,Marie,2014-03-04,,Entire rental unit,Entire home/apt,$351.00
7885,Nadjim,2023-09-12,,Entire rental unit,Entire home/apt,$364.00
7886,Joey,2024-02-25,,Entire rental unit,Entire home/apt,
7887,Gem,2014-03-16,,Private room in rental unit,Private room,
7888,Lucio,2024-02-21,,Private room in condo,Private room,$101.00
7889,Martijn,2019-02-09,,Entire home,Entire home/apt,$300.00
7890,Jan,2016-12-05,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,
7891,Lucio,2024-02-21,,Private room in condo,Private room,$95.00
7892,Carmen,2016-03-26,,Entire rental unit,Entire home/apt,
7893,Sophie,2016-07-05,,Entire rental unit,Entire home/apt,
7894,Abel,2024-02-26,,Entire rental unit,Entire home/apt,$222.00
7895,Ivan,2016-03-03,,Entire condo,Entire home/apt,$450.00
7896,Jasper,2017-09-18,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,
7897,Patrick,2016-04-17,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$269.00
7898,Joanna,2015-03-19,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,"$1,513.00"
7899,Scyler,2023-05-01,,Entire rental unit,Entire home/apt,$464.00
7900,Leon,2023-01-08,,Entire rental unit,Entire home/apt,
7901,Stephanie,2019-06-23,,Entire home,Entire home/apt,$180.00
7902,Maud,2021-09-13,,Entire rental unit,Entire home/apt,$167.00
7903,Loran,2015-12-14,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
7904,IJsbrand,2016-07-05,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$288.00
7905,Rebecca,2012-07-18,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$383.00
7906,Almèri,2016-10-10,,Entire condo,Entire home/apt,$271.00
7907,Cristina,2018-06-02,,Entire rental unit,Entire home/apt,
7908,Francisco,2024-03-02,,Entire condo,Entire home/apt,$340.00
7909,Sophie,2011-09-26,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
7910,Claire,2016-01-19,,Entire rental unit,Entire home/apt,$198.00
7911,Pepijn,2016-05-26,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$266.00
7912,Xabier,2014-12-18,,Private room in condo,Private room,$141.00
7913,Pasquinel,2019-08-02,,Entire rental unit,Entire home/apt,$274.00
7914,Claire,2016-03-21,,Entire home,Entire home/apt,$144.00
7915,Jorien,2016-05-21,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$180.00
7916,Willem,2015-11-02,,Entire rental unit,Entire home/apt,
7917,Thomas,2015-05-19,,Entire home,Entire home/apt,$248.00
7918,Gervasio,2016-04-22,,Private room in rental unit,Private room,
7919,Brian,2015-04-08,,Entire home,Entire home/apt,$207.00
7920,Marissa,2017-08-02,,Private room in rental unit,Private room,
7921,Amal,2023-12-16,"Amsterdam, Noord-Holland, Netherlands",Private room in guest suite,Private room,$475.00
7922,Daan,2024-03-04,"Amsterdam, Noord-Holland, Netherlands",Room in hotel,Private room,$387.00
7923,Colin,2013-04-30,,Entire rental unit,Entire home/apt,$215.00
7924,Annelotte,2017-09-01,,Entire rental unit,Entire home/apt,
7925,Annabelle,2017-07-31,,Entire condo,Entire home/apt,
7926,Nina,2014-11-10,,Entire condo,Entire home/apt,$235.00
7927,Benjamin,2017-10-03,,Entire condo,Entire home/apt,$275.00
7928,Caroline,2015-07-25,,Houseboat,Entire home/apt,$375.00
7929,Thifane,2016-03-16,,Entire rental unit,Entire home/apt,
7930,Sofia,2017-04-13,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$609.00
7931,Willemijn,2019-09-18,,Entire rental unit,Entire home/apt,$223.00
7932,Ruta,2020-10-09,,Entire condo,Entire home/apt,$225.00
7933,Shauna,2012-05-10,,Private room in condo,Private room,$109.00
7934,Sabine,2014-04-25,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
7935,Esther,2016-08-11,,Private room in rental unit,Private room,$124.00
7936,Nelson,2020-09-23,,Entire rental unit,Entire home/apt,$323.00
7937,Tim,2016-09-17,,Entire condo,Entire home/apt,$208.00
7938,Adrian,2018-04-29,,Entire loft,Entire home/apt,$209.00
7939,Roomseller,2023-12-21,"Amsterdam, Noord-Holland, Netherlands",Entire loft,Entire home/apt,$469.00
7940,Marieke,2013-03-25,,Entire home,Entire home/apt,$160.00
7941,Cathalijne,2024-02-25,,Entire loft,Entire home/apt,$178.00
7942,Dax,2016-03-30,,Entire rental unit,Entire home/apt,$149.00
7943,Marlou,2014-08-05,,Entire home,Entire home/apt,
7944,Dinja,2018-06-06,"Amsterdam, Amsterdam-Centrum, Netherlands",Entire rental unit,Entire home/apt,$242.00
7945,Lorraine,2014-07-05,,Entire rental unit,Entire home/apt,
7946,Diana,2018-05-07,,Entire rental unit,Entire home/apt,$293.00
7947,Tihomir,2024-02-13,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$186.00
7948,Floor,2024-03-05,,Entire rental unit,Entire home/apt,$117.00
7949,Marco,2021-08-31,,Entire rental unit,Entire home/apt,$154.00
7950,Floris-Bengt,2015-04-22,,Entire rental unit,Entire home/apt,$150.00
7951,Nick,2015-12-20,,Entire rental unit,Entire home/apt,$266.00
7952,Rafaël,2015-07-26,,Entire rental unit,Entire home/apt,
7953,Justin,2024-03-12,,Entire rental unit,Entire home/apt,$189.00
7954,Valerie,2014-04-08,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$170.00
7955,Matthijs,2017-11-11,,Entire rental unit,Entire home/apt,$450.00
7956,Michael,2018-03-20,,Entire condo,Entire home/apt,
7957,Thijs,2014-10-31,,Entire condo,Entire home/apt,$240.00
7958,Pierette,2024-03-15,,Entire condo,Entire home/apt,$258.00
7959,Mike,2015-07-21,,Entire rental unit,Entire home/apt,$225.00
7960,Silvina Soledad,2018-10-15,"Amsterdam, Noord-Holland, Netherlands",Entire serviced apartment,Entire home/apt,$214.00
7961,Silvina Soledad,2018-10-15,"Amsterdam, Noord-Holland, Netherlands",Entire serviced apartment,Entire home/apt,$189.00
7962,Silvina Soledad,2018-10-15,"Amsterdam, Noord-Holland, Netherlands",Entire serviced apartment,Entire home/apt,$249.00
7963,Silvina Soledad,2018-10-15,"Amsterdam, Noord-Holland, Netherlands",Entire serviced apartment,Entire home/apt,$230.00
7964,Frederick,2015-05-29,,Entire rental unit,Entire home/apt,$247.00
7965,Kirsty,2015-06-20,,Entire rental unit,Entire home/apt,
7966,Jeroen,2019-05-30,"Amsterdam, Noord-Holland, Netherlands",Private room,Private room,$221.00
7967,Femke,2014-07-31,,Entire home,Entire home/apt,$270.00
7968,Wouter,2016-08-01,,Entire rental unit,Entire home/apt,$280.00
7969,Shalev,2014-09-24,,Entire rental unit,Entire home/apt,$261.00
7970,Robin,2014-10-04,,Entire rental unit,Entire home/apt,
7971,Jelle,2013-12-11,,Entire rental unit,Entire home/apt,$212.00
7972,Berend,2024-03-17,,Entire rental unit,Entire home/apt,$360.00
7973,Vera,2014-05-22,,Entire rental unit,Entire home/apt,$139.00
7974,Stefano,2019-08-15,,Entire rental unit,Entire home/apt,$636.00
7975,Anna,2014-07-09,,Entire home,Entire home/apt,$333.00
7976,Marit,2014-10-20,,Entire condo,Entire home/apt,$225.00
7977,Ivo,2014-05-20,,Entire rental unit,Entire home/apt,
7978,Yke,2017-08-09,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$347.00
7979,Noah,2018-04-29,,Entire rental unit,Entire home/apt,$228.00
7980,Silvina Soledad,2018-10-18,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$304.00
7981,Silvina Soledad,2018-10-18,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$338.00
7982,Silvina Soledad,2018-10-18,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$311.00
7983,Silvina Soledad,2018-10-18,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$373.00
7984,Silvina Soledad,2018-10-18,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$360.00
7985,Floortje,2015-11-25,,Entire home,Entire home/apt,
7986,Dorothy,2015-03-16,,Entire condo,Entire home/apt,$270.00
7987,Hester,2024-03-18,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
7988,Joan Frances,2014-08-04,,Entire home,Entire home/apt,$333.00
7989,Silvina Soledad,2024-03-20,,Entire serviced apartment,Entire home/apt,$237.00
7990,Silvina Soledad,2024-03-20,"Amsterdam, Noord-Holland, Netherlands",Entire serviced apartment,Entire home/apt,$222.00
7991,Silvina Soledad,2024-03-20,"Amsterdam, Noord-Holland, Netherlands",Entire serviced apartment,Entire home/apt,$292.00
7992,Louise & Eldad,2013-08-17,,Entire home,Entire home/apt,
7993,Katusha,2013-11-07,,Entire townhouse,Entire home/apt,
7994,Svea,2016-04-18,,Entire rental unit,Entire home/apt,
7995,Philip,2015-06-24,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
7996,Christiaan,2016-07-05,,Entire rental unit,Entire home/apt,$157.00
7997,Amsterdam Rembrandt Square City Center Hotel,2020-07-22,,Room in hotel,Private room,$210.00
7998,Amsterdam Rembrandt Square City Center Hotel,2020-07-22,,Room in hotel,Private room,
7999,Francois Pascal,2014-07-20,,Entire rental unit,Entire home/apt,
8000,Floris,2017-10-29,,Entire rental unit,Entire home/apt,
8001,Jacqueline,2024-03-24,,Entire rental unit,Entire home/apt,
8002,Annelot,2012-11-19,,Entire home,Entire home/apt,$198.00
8003,Ilayda,2016-03-08,,Entire rental unit,Entire home/apt,$209.00
8004,Merel,2023-05-31,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,
8005,Ewoud,2016-11-25,,Entire home,Entire home/apt,$333.00
8006,Flora,2015-08-05,,Entire condo,Entire home/apt,
8007,Ciel,2023-08-02,,Entire rental unit,Entire home/apt,$152.00
8008,Kaya,2015-10-14,,Entire loft,Entire home/apt,$338.00
8009,Niels,2016-05-31,,Entire rental unit,Entire home/apt,$425.00
8010,Sofi,2015-11-06,,Entire condo,Entire home/apt,$386.00
8011,Sanne,2016-05-27,,Entire home,Entire home/apt,$269.00
8012,Julia,2023-10-06,,Entire rental unit,Entire home/apt,$479.00
8013,Nina,2014-07-20,,Entire rental unit,Entire home/apt,$287.00
8014,Megan,2016-03-21,,Entire rental unit,Entire home/apt,
8015,Daan,2024-03-04,,Room in hotel,Private room,
8016,Tatiana,2024-03-26,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
8017,Florentine,2013-12-29,,Entire home,Entire home/apt,$180.00
